cust_id,user_created_date,suspended,internal,usage_date,stream_date,earliest_daily_stream_date,source_segments,source_duration,transcoded_segments,transcoded_duration,stream_count,video_date,earliest_daily_video_date,video_duration,video_count,ipfs_video_count,ipfs_video_duration
776c,2022-08-09 09:03:12+00,FALSE,FALSE,2022-08-10 04:38:30+00,8/10/22,2022-08-10 04:38:30+00,772,107.2222005,3088,428.8888021,1,NULL,NULL,NULL,NULL,NULL,NULL
776c,2022-08-09 09:03:12+00,FALSE,FALSE,2022-10-10 04:09:48+00,10/10/22,2022-10-10 04:09:48+00,16,1.694299952,64,6.777199809,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-09-26 13:07:40+00,9/26/22,2022-09-26 13:07:40+00,396,46.99933268,1188,140.997998,4,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-02-28 06:40:03+00,2/28/22,2022-02-28 06:40:03+00,2430,90.16634928,7293,270.6482585,5,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-01 10:35:46+00,3/1/22,2022-03-01 10:35:46+00,2195,73.16665039,6588,219.5999512,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-05 19:11:24+00,3/5/22,2022-03-05 19:11:24+00,3820,127.3333008,11460,381.9998698,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-07 10:35:19+00,3/7/22,2022-03-07 10:35:19+00,2395,82.11550293,6894,231.8482096,4,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-08 12:25:44+00,3/8/22,2022-03-08 12:25:44+00,4503,195.2954102,12562,538.536263,14,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-09 05:11:42+00,3/9/22,2022-03-09 05:11:42+00,4607,153.9827148,13824,461.9998698,4,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-10 12:20:33+00,3/10/22,2022-03-10 12:20:33+00,6383,212.7665853,19146,638.1997396,6,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-11 12:28:53+00,3/11/22,2022-03-11 12:28:53+00,1721,69.73269857,2961,99.14980469,5,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-13 12:57:34+00,3/13/22,2022-03-13 12:57:34+00,1962,65.39996745,5889,196.2999023,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-14 11:35:50+00,3/14/22,2022-03-14 11:35:50+00,363,12.09996745,1092,36.39989827,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-15 16:35:23+00,3/15/22,2022-03-15 16:35:23+00,2056,68.53331706,6168,205.5999512,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-16 13:38:07+00,3/16/22,2022-03-16 13:38:07+00,472,15.73331706,1416,47.19995117,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-17 13:22:49+00,3/17/22,2022-03-17 13:22:49+00,60,1.999966685,180,5.999899801,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-21 11:48:45+00,3/21/22,2022-03-21 11:48:45+00,4669,155.633252,12561,418.6997721,5,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-22 12:00:17+00,3/22/22,2022-03-22 12:00:17+00,1376,45.86656901,4128,137.5996908,6,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-03-28 08:42:20+00,3/28/22,2022-03-28 08:42:20+00,1958,65.26663411,5880,195.9999023,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-02-27 21:34:54+00,2/27/22,2022-02-27 21:34:54+00,100,3.558633423,300,10.67590027,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-02-25 11:24:05+00,2/25/22,2022-02-25 11:24:05+00,6497,230.1757975,19491,690.5273438,38,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-02-24 12:16:59+00,2/24/22,2022-02-24 12:16:59+00,21441,726.6193359,65765,2227.92474,40,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-04-03 05:49:35+00,4/3/22,2022-04-03 05:49:35+00,920,30.66665039,2760,91.99995117,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-04-04 18:46:44+00,4/4/22,2022-04-04 18:46:44+00,426,14.19998372,1281,42.69995117,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-10-13 12:38:41+00,10/13/22,2022-10-13 12:38:41+00,155,21.52776693,450,62.50004883,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-10-11 07:49:48+00,10/11/22,2022-10-11 07:49:48+00,1755,243.5715658,5247,728.2147135,4,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-10-10 12:16:31+00,10/10/22,2022-10-10 12:16:31+00,641,89.02766927,1905,264.5830078,5,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-04-17 13:47:50+00,4/17/22,2022-04-17 13:47:50+00,1614,53.79996745,4845,161.4999023,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-04-18 14:37:35+00,4/18/22,2022-04-18 14:37:35+00,1301,43.36663411,3903,130.0999023,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-10-07 16:01:13+00,10/7/22,2022-10-07 16:01:13+00,1225,154.8838053,3675,464.6514323,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-10-06 11:25:08+00,10/6/22,2022-10-06 11:25:08+00,479,66.52758789,1413,196.2495605,22,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-04-21 22:26:34+00,4/21/22,2022-04-21 22:26:34+00,1091,57.66743571,3267,172.8544596,8,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-04-22 21:20:32+00,4/22/22,2022-04-22 21:20:32+00,122,4.660783386,366,13.98235067,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-04-23 13:14:47+00,4/23/22,2022-04-23 13:14:47+00,664,22.13328451,1995,66.49985352,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-04-28 13:06:09+00,4/28/22,2022-04-28 13:06:09+00,8349,278.2999674,25053,835.0998698,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-10-04 06:41:51+00,10/4/22,2022-10-04 06:41:51+00,2147,282.423763,6402,841.8546224,7,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-04-29 11:28:05+00,4/29/22,2022-04-29 11:28:05+00,3962,139.7987956,11901,420.2130859,6,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-05-01 19:47:45+00,5/1/22,2022-05-01 19:47:45+00,4084,136.1333171,12267,408.8999349,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-10-02 16:26:17+00,10/2/22,2022-10-02 16:26:17+00,35,4.861083476,99,13.74995015,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-05-02 07:23:17+00,5/2/22,2022-05-02 07:23:17+00,1979,65.96661784,5937,197.8998535,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-05-03 12:03:43+00,5/3/22,2022-05-03 12:03:43+00,559,21.30215047,1671,63.73315023,4,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-05-11 11:07:59+00,5/11/22,2022-05-11 11:07:59+00,41,1.366616694,126,4.199849955,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-09-29 09:12:20+00,9/29/22,2022-09-29 09:12:20+00,1335,163.6355143,4002,490.164681,7,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-05-13 12:42:34+00,5/13/22,2022-05-13 12:42:34+00,3369,112.2999512,10107,336.8998698,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-05-14 17:33:19+00,5/14/22,2022-05-14 17:33:19+00,265,6.339983114,795,19.01995036,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-07 23:54:05+00,7/7/22,2022-07-07 23:54:05+00,71,3.838899994,213,11.51670024,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-09 10:50:09+00,7/9/22,2022-07-09 10:50:09+00,558,27.12643229,1671,81.22600098,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-10 23:58:02+00,7/10/22,2022-07-10 23:58:02+00,98,3.848066711,294,11.54419963,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-11 13:02:12+00,7/11/22,2022-07-11 13:02:12+00,1800,59.99998372,5403,180.0999512,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-12 13:04:55+00,7/12/22,2022-07-12 13:04:55+00,4526,150.8666504,13578,452.5999349,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-13 12:29:22+00,7/13/22,2022-07-13 12:29:22+00,10597,355.4632487,31797,1066.589714,6,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-14 10:34:38+00,7/14/22,2022-07-14 10:34:38+00,2649,88.29995117,7950,264.9998535,4,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-15 15:04:01+00,7/15/22,2022-07-15 15:04:01+00,199,6.633316549,597,19.89994914,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-20 13:05:08+00,7/20/22,2022-07-20 13:05:08+00,371,22.52168376,1107,67.40555013,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-22 13:36:43+00,7/22/22,2022-07-22 13:36:43+00,552,76.66660156,1644,228.333252,3,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-25 07:22:02+00,7/25/22,2022-07-25 07:22:02+00,1828,253.8888021,5496,763.3330729,15,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-27 09:41:37+00,7/27/22,2022-07-27 09:41:37+00,2256,313.3333984,6774,940.8333333,7,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-29 05:43:29+00,7/29/22,2022-07-29 05:43:29+00,977,72.7777181,2934,218.7498535,5,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-30 15:27:00+00,7/30/22,2022-07-30 15:27:00+00,232,16.11108297,696,48.33325195,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-08-01 07:21:29+00,8/1/22,2022-08-01 07:21:29+00,2179,302.6388997,6543,908.7498698,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-08-03 09:29:30+00,8/3/22,2022-08-03 09:29:30+00,1682,233.6110677,5046,700.8332031,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-08-09 08:57:25+00,8/9/22,2022-08-09 08:57:25+00,737,102.361084,2211,307.0832682,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-08-10 09:48:56+00,8/10/22,2022-08-10 09:48:56+00,1527,212.0832357,4578,635.8330078,4,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-08-20 11:23:45+00,8/20/22,2022-08-20 11:23:45+00,444,61.66656901,1332,184.999707,4,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-08-24 11:12:42+00,8/24/22,2022-08-24 11:12:42+00,1354,113.7304688,4062,341.1914388,7,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-08-25 11:21:17+00,8/25/22,2022-08-25 11:21:17+00,1318,177.9948242,3954,533.9844401,6,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-08-26 22:36:04+00,8/26/22,2022-08-26 22:36:04+00,61,8.472200012,177,24.58319906,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-09-02 11:33:03+00,9/2/22,2022-09-02 11:33:03+00,495,58.83441976,1485,176.5032552,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-09-07 12:54:59+00,9/7/22,2022-09-07 12:54:59+00,229,24.88220011,687,74.64659831,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-09-14 10:24:56+00,9/14/22,2022-09-14 10:24:56+00,262,36.38883464,789,109.5831543,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-09-15 12:20:56+00,9/15/22,2022-09-15 12:20:56+00,557,77.36094564,1671,232.0828613,6,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-09-16 10:55:00+00,9/16/22,2022-09-16 10:55:00+00,2022,280.8333008,6066,842.4998698,2,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-09-20 08:54:28+00,9/20/22,2022-09-20 08:54:28+00,733,101.8054525,2199,305.4163411,6,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-09-21 08:16:58+00,9/21/22,2022-09-21 08:16:58+00,3649,506.8050781,10950,1520.831901,16,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-09-22 10:47:28+00,9/22/22,2022-09-22 10:47:28+00,770,106.6870687,2316,320.8945638,6,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-09-27 11:31:15+00,9/27/22,2022-09-27 11:31:15+00,640,84.98266602,1917,254.5313151,4,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-05-21 11:58:29+00,5/21/22,2022-05-21 11:58:29+00,424,14.13331706,1275,42.49995117,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-06-14 08:02:05+00,6/14/22,2022-06-14 08:02:05+00,49,5.851083374,147,17.5532491,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-06-30 10:02:32+00,6/30/22,2022-06-30 10:02:32+00,2493,83.09995117,7479,249.2998535,4,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-01 11:38:50+00,7/1/22,2022-07-01 11:38:50+00,224,31.11110026,672,93.33330078,1,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-02 07:38:34+00,7/2/22,2022-07-02 07:38:34+00,182,25.27773438,549,76.24990234,5,NULL,NULL,NULL,NULL,NULL,NULL
b264,2022-02-24 12:09:44+00,FALSE,FALSE,2022-07-05 13:00:05+00,7/5/22,2022-07-05 13:00:05+00,110,15.27771606,333,46.24979655,5,NULL,NULL,NULL,NULL,NULL,NULL
7aa1,2022-03-25 18:33:25+00,TRUE,FALSE,2022-03-25 18:34:26+00,3/25/22,2022-03-25 18:34:26+00,42,5.833333333,168,23.33333333,1,NULL,NULL,NULL,NULL,NULL,NULL
8d8a,2022-09-14 20:35:07+00,FALSE,FALSE,2022-09-14 20:46:45+00,9/14/22,2022-09-14 20:46:45+00,118,6.830533346,472,27.32213338,2,NULL,NULL,NULL,NULL,NULL,NULL
8701,2022-01-08 03:02:12+00,FALSE,FALSE,2022-01-08 03:04:39+00,1/8/22,2022-01-08 03:04:39+00,64,8.88886617,256,35.55546468,1,NULL,NULL,NULL,NULL,NULL,NULL
c442,2022-02-03 19:54:57+00,FALSE,FALSE,2022-02-03 20:45:32+00,2/3/22,2022-02-03 20:45:32+00,99,13.74993286,400,55.5552653,4,NULL,NULL,NULL,NULL,NULL,NULL
c442,2022-02-03 19:54:57+00,FALSE,FALSE,2022-02-07 16:00:16+00,2/7/22,2022-02-07 16:00:16+00,5,0.694416682,20,2.777666728,2,NULL,NULL,NULL,NULL,NULL,NULL
c442,2022-02-03 19:54:57+00,FALSE,FALSE,2022-05-07 14:32:36+00,5/7/22,2022-05-07 14:32:36+00,156,10.61494954,624,42.45979818,4,NULL,NULL,NULL,NULL,NULL,NULL
c442,2022-02-03 19:54:57+00,FALSE,FALSE,2022-05-19 15:12:30+00,5/19/22,2022-05-19 15:12:30+00,222,21.23886719,888,84.9465332,3,NULL,NULL,NULL,NULL,NULL,NULL
6.00E+07,2022-10-20 16:39:47+00,FALSE,FALSE,2022-10-20 16:40:45+00,10/20/22,2022-10-20 16:40:45+00,1149,128.386613,4596,513.5464518,3,NULL,NULL,NULL,NULL,NULL,NULL
e9a7,2022-05-26 22:12:44+00,FALSE,FALSE,2022-05-27 22:30:17+00,5/27/22,2022-05-27 22:30:17+00,177,5.868583171,708,23.47433268,2,NULL,NULL,NULL,NULL,NULL,NULL
7.20E+04,2022-08-24 18:42:08+00,TRUE,FALSE,2022-08-25 16:20:55+00,8/25/22,2022-08-25 16:20:55+00,1632,91.58303223,6528,366.3321289,2,NULL,NULL,NULL,NULL,NULL,NULL
7.20E+04,2022-08-24 18:42:08+00,TRUE,FALSE,2022-08-24 18:57:48+00,8/24/22,2022-08-24 18:57:48+00,1409,88.94971517,5640,356.0766602,2,NULL,NULL,NULL,NULL,NULL,NULL
2aab,2022-06-25 03:11:50+00,FALSE,FALSE,2022-06-25 03:33:47+00,6/25/22,2022-06-25 03:33:47+00,864,28.77331746,3456,115.0932699,1,NULL,NULL,NULL,NULL,NULL,NULL
2aab,2022-06-25 03:11:50+00,FALSE,FALSE,2022-06-26 12:21:54+00,6/26/22,2022-06-26 12:21:54+00,1452,45.7207194,5808,182.9062012,7,NULL,NULL,NULL,NULL,NULL,NULL
bcf4,2022-04-18 17:14:20+00,TRUE,FALSE,2022-04-18 17:15:01+00,4/18/22,2022-04-18 17:15:01+00,3453,166.2577799,13824,665.6311198,4,NULL,NULL,NULL,NULL,NULL,NULL
3c47,NULL,FALSE,FALSE,2022-08-31 04:22:39+00,8/31/22,2022-08-31 04:22:39+00,2144,121.655013,8576,486.6200521,9,NULL,NULL,NULL,NULL,NULL,NULL
3c47,NULL,FALSE,FALSE,2022-09-26 18:09:23+00,9/26/22,2022-09-26 18:09:23+00,17,0.962849998,68,3.851399994,1,NULL,NULL,NULL,NULL,NULL,NULL
3c47,NULL,FALSE,FALSE,2022-09-19 21:22:36+00,9/19/22,2022-09-19 21:22:36+00,258,14.61776632,1032,58.47106527,1,NULL,NULL,NULL,NULL,NULL,NULL
47a4,2021-11-11 15:24:57+00,FALSE,FALSE,2022-02-02 17:49:47+00,2/2/22,2022-02-02 17:49:47+00,382,51.12621663,1215,155.5847982,22,NULL,NULL,NULL,NULL,NULL,NULL
47a4,2021-11-11 15:24:57+00,FALSE,FALSE,2022-03-16 15:47:39+00,3/16/22,2022-03-16 15:47:39+00,1553,38.10761719,4659,114.3228434,4,3/16/22,2022-03-16 15:58:59+00,0.017066667,1,0,0
47a4,2021-11-11 15:24:57+00,FALSE,FALSE,2022-02-25 17:21:18+00,2/25/22,2022-02-25 17:21:18+00,364,6.838733419,1092,20.51620076,3,2/25/22,2022-02-25 17:29:28+00,0.016711116,1,0,0
47a4,2021-11-11 15:24:57+00,FALSE,FALSE,2022-02-07 23:30:01+00,2/7/22,2022-02-07 23:30:01+00,18,3.098816681,54,9.296449788,1,NULL,NULL,NULL,NULL,NULL,NULL
47a4,2021-11-11 15:24:57+00,FALSE,FALSE,2022-02-04 17:02:42+00,2/4/22,2022-02-04 17:02:42+00,101,2.116316605,294,6.14950002,5,NULL,NULL,NULL,NULL,NULL,NULL
47a4,2021-11-11 15:24:57+00,FALSE,FALSE,2022-02-03 00:02:14+00,2/3/22,2022-02-03 00:02:14+00,107,20.24878337,324,61.24689941,6,NULL,NULL,NULL,NULL,NULL,NULL
47a4,2021-11-11 15:24:57+00,FALSE,FALSE,2022-01-31 18:16:30+00,1/31/22,2022-01-31 18:16:30+00,91,9.516316732,273,28.5489502,6,NULL,NULL,NULL,NULL,NULL,NULL
47a4,2021-11-11 15:24:57+00,FALSE,FALSE,2022-01-24 08:52:51+00,1/24/22,2022-01-24 08:52:51+00,6882,171.6816895,20646,515.0450521,1,NULL,NULL,NULL,NULL,NULL,NULL
47a4,2021-11-11 15:24:57+00,FALSE,FALSE,2022-01-21 13:15:22+00,1/21/22,2022-01-21 13:15:22+00,1895,47.13345133,5685,141.4003581,1,NULL,NULL,NULL,NULL,NULL,NULL
47a4,2021-11-11 15:24:57+00,FALSE,FALSE,2022-01-03 18:57:29+00,1/3/22,2022-01-03 18:57:29+00,42,7.002783203,126,21.00834961,2,NULL,NULL,NULL,NULL,NULL,NULL
47a4,2021-11-11 15:24:57+00,FALSE,FALSE,2022-01-19 15:24:35+00,1/19/22,2022-01-19 15:24:35+00,1595,80.01003418,4785,240.0300944,4,NULL,NULL,NULL,NULL,NULL,NULL
df44,2022-03-15 21:04:50+00,TRUE,FALSE,2022-03-15 21:05:40+00,3/15/22,2022-03-15 21:05:40+00,155,5.166666667,620,20.66666667,1,NULL,NULL,NULL,NULL,NULL,NULL
2c26,2022-07-30 16:57:15+00,FALSE,FALSE,2022-07-31 14:24:18+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7/31/22,2022-07-31 14:24:18+00,3.992216746,1,1,3.992216746
f3ea,2022-09-06 00:26:26+00,FALSE,FALSE,2022-09-06 00:27:47+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/6/22,2022-09-06 00:27:47+00,9.93888855,1,1,9.93888855
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-09-30 16:50:01+00,9/30/22,2022-09-30 16:50:01+00,540,30.05581665,2160,120.2232666,2,9/30/22,2022-09-30 13:47:52+00,88.05686849,2,0,0
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-10-04 09:02:57+00,10/4/22,2022-10-04 09:02:57+00,117,6.496383158,468,25.98553263,1,10/4/22,2022-10-04 09:11:23+00,0.069433331,1,0,0
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-10-05 10:35:10+00,10/5/22,2022-10-05 10:35:10+00,34,1.884799957,136,7.539199829,1,10/5/22,2022-10-05 10:39:00+00,0.056114519,1,0,0
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-08-13 14:57:34+00,8/13/22,2022-08-13 14:57:34+00,249,20.71831665,988,81.76219889,1,NULL,NULL,NULL,NULL,NULL,NULL
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-08-24 14:22:22+00,8/24/22,2022-08-24 14:22:22+00,128,17.77776693,512,71.11106771,1,NULL,NULL,NULL,NULL,NULL,NULL
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-08-26 16:36:28+00,8/26/22,2022-08-26 16:36:28+00,16,2.222200012,64,8.888800049,2,8/26/22,2022-08-26 16:40:46+00,0.138866663,1,0,0
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-09-10 15:01:33+00,9/10/22,2022-09-10 15:01:33+00,172,23.87179972,688,95.48719889,2,9/10/22,2022-09-10 15:22:17+00,0.139022223,1,0,0
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-09-12 17:28:28+00,9/12/22,2022-09-12 17:28:28+00,1779,247.0662435,7128,989.9316406,14,9/12/22,2022-09-12 17:33:26+00,0.139022223,1,0,0
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-09-14 13:57:24+00,9/14/22,2022-09-14 13:57:24+00,2346,325.8333333,9372,1301.666667,2,NULL,NULL,NULL,NULL,NULL,NULL
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-09-15 15:42:12+00,9/15/22,2022-09-15 15:42:12+00,163,15.81513265,652,63.2605306,4,9/15/22,2022-09-15 15:48:18+00,0.427022235,3,0,0
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-09-16 10:44:39+00,9/16/22,2022-09-16 10:44:39+00,37336,1244.665885,149356,4979.063542,22,9/16/22,2022-09-16 10:58:17+00,0.608355586,14,0,0
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-09-17 15:01:24+00,9/17/22,2022-09-17 15:01:24+00,1267,57.58175456,5076,230.571403,12,9/17/22,2022-09-17 21:13:44+00,0.033333333,1,0,0
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-09-18 08:57:37+00,9/18/22,2022-09-18 08:57:37+00,14047,468.255306,56184,1872.887891,5,9/18/22,2022-09-18 07:38:33+00,1.032422193,3,1,0.033333333
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-09-20 14:23:58+00,9/20/22,2022-09-20 14:23:58+00,14,1.944433339,56,7.777733358,1,9/20/22,2022-09-20 11:09:18+00,204.9472819,8,0,0
5b59,2022-07-28 13:52:34+00,FALSE,FALSE,2022-09-21 12:26:19+00,9/21/22,2022-09-21 12:26:19+00,7,0.972200012,28,3.888800049,1,9/21/22,2022-09-21 12:29:15+00,0.138866663,1,0,0
